utterance_id,pair_id,split,tier,frame_pattern_id,domain,intent,vi,en,variant_type,canonical_id,risk_level,semantic_slots,synthetic,field_observed,quality_score,review_status,use_for_training
OV2_004268,P004268,test,augmented,F23_material_logistics,material_logistics,GIVE_INSTRUCTION,Xếp thêm 10 ampe.,Stack another 10 amperes.,numeric,C0186,high,"{""action"": ""xếp"", ""concept"": ""C0186"", ""condition"": ""quá nặng"", ""direction"": ""phải"", ""location"": ""kho vật tư"", ""metric"": ""số lượng"", ""number"": 10, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_004281,P004281,test,augmented,F08_mechanical,mechanical,GIVE_INSTRUCTION,thay bộ lọc trước.,replace the filter first.,standard,C0144,medium,"{""action"": ""thay"", ""concept"": ""C0144"", ""condition"": ""bị lỏng"", ""direction"": ""phải"", ""location"": ""phòng máy"", ""metric"": ""thông số"", ""number"": 50, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_004302,P004302,test,augmented,F25_material_logistics,material_logistics,CONFIRM,Xác nhận khoảng cách là 250 tấn.,Confirm that the distance is 250 tonnes.,numeric,C0196,high,"{""action"": ""tách riêng"", ""concept"": ""C0196"", ""condition"": ""xếp không ổn định"", ""direction"": ""xuống"", ""location"": ""bãi tập kết"", ""metric"": ""khối lượng"", ""number"": 250, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_004319,P004319,test,augmented,F09_fall_scaffold,fall_scaffold,CONFIRM,Xác nhận mặt bằng làm việc trên cao đã sẵn sàng.,Confirm that the elevated work area is ready.,standard,C0031,critical,"{""action"": ""lắp"", ""concept"": ""C0031"", ""condition"": ""bị nghiêng"", ""direction"": ""xuống"", ""location"": ""mép sàn"", ""metric"": ""thông số"", ""number"": 5, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004326,P004326,test,augmented,F45_piping_plumbing,piping_plumbing,CONFIRM,Đọc lại thông số của ống thép mạ kẽm.,Read back the measurement for the galvanized steel pipe.,measurement,C0166,medium,"{""action"": ""thử áp"", ""concept"": ""C0166"", ""condition"": ""bị nghẹt"", ""direction"": ""xuống"", ""location"": ""trục kỹ thuật"", ""metric"": ""độ dốc"", ""number"": 75, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_004341,P004341,test,augmented,F18_material_logistics,material_logistics,REQUEST_INSPECTION,Qua khu chứa thép kiểm tra pallet.,Go to the steel storage area and check the pallet.,standard,C0187,medium,"{""action"": ""chuyển"", ""concept"": ""C0187"", ""condition"": ""quá nặng"", ""direction"": ""xuống"", ""location"": ""khu chứa thép"", ""metric"": ""số lượng"", ""number"": 150, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004343,P004343,test,augmented,F17_electrical,electrical,ASK_STATUS,Tình trạng khóa liên động thế nào?,What is the condition of the interlock?,standard,C0126,high,"{""action"": ""ngắt"", ""concept"": ""C0126"", ""condition"": ""chưa tiếp địa"", ""direction"": ""phải"", ""location"": ""khu vực ẩm ướt"", ""metric"": ""điện áp"", ""number"": 250, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_004351,P004351,test,augmented,F14_mechanical,mechanical,PROHIBIT_ACTION,Chưa kiểm tra trục thì đừng làm tiếp.,Do not continue until the shaft has been checked.,colloquial,C0131,high,"{""action"": ""tháo"", ""concept"": ""C0131"", ""condition"": ""bị mòn"", ""direction"": ""ra ngoài"", ""location"": ""cụm bơm"", ""metric"": ""thông số"", ""number"": 300, ""unit"": ""A""}",True,False,0.78,needs_domain_expert_review,False
OV2_004352,P004352,test,augmented,F28_excavation,excavation,REQUEST_ACTION,"Bơm nước khỏi đường điện ngầm, nhưng làm chậm thôi.","Pump water out of the underground power line, but do it slowly.",colloquial,C0049,critical,"{""action"": ""bơm nước khỏi"", ""concept"": ""C0049"", ""condition"": ""không có lối ra an toàn"", ""direction"": ""ra ngoài"", ""location"": ""rãnh phía bắc"", ""metric"": ""thông số"", ""number"": 250, ""unit"": ""deg""}",True,False,0.78,needs_domain_expert_review,False
OV2_004369,P004369,test,augmented,F25_electrical,electrical,CONFIRM,Xác nhận khoảng cách là 10 mi-li-mét.,Confirm that the distance is 10 millimeters.,numeric,C0114,critical,"{""action"": ""đo"", ""concept"": ""C0114"", ""condition"": ""bị chập"", ""direction"": ""trái"", ""location"": ""tủ điện tầng hai"", ""metric"": ""dòng điện"", ""number"": 10, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004373,P004373,test,augmented,F06_material_logistics,material_logistics,REPORT_PROBLEM,"Xi măng có vấn đề, qua xem giúp.",There is a problem with the cement; please take a look.,colloquial,C0181,medium,"{""action"": ""buộc"", ""concept"": ""C0181"", ""condition"": ""quá nặng"", ""direction"": ""ra ngoài"", ""location"": ""kho vật tư"", ""metric"": ""khối lượng"", ""number"": 50, ""unit"": ""cm""}",True,False,0.78,needs_domain_expert_review,False
OV2_004376,P004376,test,augmented,F31_mechanical,mechanical,REPORT_PROBLEM,Phớt làm kín hình như bị mòn.,The seal appears to be worn.,spoken,C0135,medium,"{""action"": ""dừng"", ""concept"": ""C0135"", ""condition"": ""bị mòn"", ""direction"": ""vào trong"", ""location"": ""khu bảo trì"", ""metric"": ""thông số"", ""number"": 300, ""unit"": ""m""}",True,False,0.78,needs_domain_expert_review,False
OV2_004383,P004383,test,augmented,F25_material_logistics,material_logistics,CONFIRM,Xác nhận khoảng cách là 5 mét.,Confirm that the distance is 5 meters.,numeric,C0197,medium,"{""action"": ""xếp"", ""concept"": ""C0197"", ""condition"": ""bị thiếu"", ""direction"": ""ra ngoài"", ""location"": ""kho vật tư"", ""metric"": ""số lượng"", ""number"": 5, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_004401,P004401,test,augmented,F23_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,Di chuyển tải thêm 500 mét.,Move the load another 500 meters.,numeric,C0079,high,"{""action"": ""di chuyển tải"", ""concept"": ""C0079"", ""condition"": ""bị quá tải"", ""direction"": ""phải"", ""location"": ""bên trái tải"", ""metric"": ""tải trọng"", ""number"": 500, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_004404,P004404,test,augmented,F22_material_logistics,material_logistics,ASK_MEASUREMENT,Khối lượng của thép hình hiện tại bao nhiêu?,What is the current weight of the structural steel?,measurement,C0186,high,"{""action"": ""chuyển"", ""concept"": ""C0186"", ""condition"": ""quá nặng"", ""direction"": ""lên"", ""location"": ""khu chứa thép"", ""metric"": ""khối lượng"", ""number"": 5, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004416,P004416,test,augmented,F31_mechanical,mechanical,REPORT_PROBLEM,Két làm mát hình như bị rò dầu.,The radiator appears to be leaking oil.,spoken,C0142,medium,"{""action"": ""kiểm tra"", ""concept"": ""C0142"", ""condition"": ""bị rò dầu"", ""direction"": ""phải"", ""location"": ""phòng máy"", ""metric"": ""thông số"", ""number"": 150, ""unit"": ""A""}",True,False,0.78,needs_domain_expert_review,False
OV2_004446,P004446,test,augmented,F14_heavy_equipment,heavy_equipment,PROHIBIT_ACTION,Chưa kiểm tra xe lu thì đừng làm tiếp.,Do not continue until the road roller has been checked.,colloquial,C0095,high,"{""action"": ""tiến"", ""concept"": ""C0095"", ""condition"": ""bị mất phanh"", ""direction"": ""phải"", ""location"": ""đường công vụ"", ""metric"": ""thông số"", ""number"": 100, ""unit"": ""A""}",True,False,0.78,needs_domain_expert_review,False
OV2_004448,P004448,test,augmented,F28_survey_measurement,survey_measurement,REQUEST_ACTION,"Chuyển mốc chiều dài, nhưng làm chậm thôi.","Transfer the length, but do it slowly.",colloquial,C0210,medium,"{""action"": ""chuyển mốc"", ""concept"": ""C0210"", ""condition"": ""chưa xác nhận"", ""direction"": ""lên"", ""location"": ""mốc BM1"", ""metric"": ""cao độ"", ""number"": 500, ""unit"": ""cm""}",True,False,0.78,needs_domain_expert_review,False
OV2_004455,P004455,test,augmented,F16_lifting_rigging,lifting_rigging,REQUEST_ACTION,Kiểm tra pa lăng ngay.,Check the hoist now.,urgent,C0079,high,"{""action"": ""kiểm tra"", ""concept"": ""C0079"", ""condition"": ""bị quá tải"", ""direction"": ""phải"", ""location"": ""bên trái tải"", ""metric"": ""góc dây cẩu"", ""number"": 5, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004458,P004458,test,augmented,F29_welding_hotwork,welding_hotwork,REQUEST_INSPECTION,Anh kiểm tra cắt oxy-gas giúp em.,Please check the oxy-fuel cutting.,spoken,C0159,critical,"{""action"": ""hàn"", ""concept"": ""C0159"", ""condition"": ""chưa được che chắn"", ""direction"": ""vào trong"", ""location"": ""trên giàn giáo"", ""metric"": ""thông số"", ""number"": 15, ""unit"": ""kg""}",True,False,0.78,needs_domain_expert_review,False
OV2_004463,P004463,test,augmented,F36_material_logistics,material_logistics,REQUEST_ACTION,Cô lập cổng giao hàng ngay.,Isolate the delivery gate immediately.,safety,C0183,low,"{""action"": ""mang"", ""concept"": ""C0183"", ""condition"": ""bị thiếu"", ""direction"": ""vào trong"", ""location"": ""cổng giao hàng"", ""metric"": ""khối lượng"", ""number"": 500, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_004469,P004469,test,augmented,F37_fall_scaffold,fall_scaffold,ASK_LOCATION,Ai đang phụ trách ván sàn giàn giáo?,Who is responsible for the scaffold plank?,role,C0035,critical,"{""action"": ""lắp"", ""concept"": ""C0035"", ""condition"": ""bị lỏng"", ""direction"": ""lên"", ""location"": ""sàn công tác"", ""metric"": ""thông số"", ""number"": 300, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004472,P004472,test,augmented,F24_safety_general,safety_general,GIVE_INSTRUCTION,Đeo sang trái khoảng 10 ampe.,Wear it to the left by about 10 amperes.,numeric,C0018,critical,"{""action"": ""đeo"", ""concept"": ""C0018"", ""condition"": ""bị thiếu"", ""direction"": ""trái"", ""location"": ""điểm tập kết"", ""metric"": ""thông số"", ""number"": 10, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_004475,P004475,test,augmented,F44_excavation,excavation,REQUEST_ACTION,Đánh dấu vị trí nước đọng trong hố.,Mark the location of the standing water in excavation.,standard,C0047,high,"{""action"": ""rào quanh"", ""concept"": ""C0047"", ""condition"": ""không có lối ra an toàn"", ""direction"": ""trái"", ""location"": ""đáy hố"", ""metric"": ""thông số"", ""number"": 100, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_004478,P004478,test,augmented,F08_piping_plumbing,piping_plumbing,GIVE_INSTRUCTION,giúp tôi kiểm tra đồng hồ áp suất trước.,please check the pressure gauge first.,standard,C0173,high,"{""action"": ""kiểm tra"", ""concept"": ""C0173"", ""condition"": ""bị nghẹt"", ""direction"": ""trái"", ""location"": ""đoạn ống này"", ""metric"": ""áp suất"", ""number"": 25, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004489,P004489,test,augmented,F40_concrete_rebar_formwork,concrete_rebar_formwork,REQUEST_INSPECTION,Kiểm tra lại cột sau khi sửa.,Recheck the column after the repair.,maintenance,C0063,medium,"{""action"": ""lắp"", ""concept"": ""C0063"", ""condition"": ""chưa đủ cứng"", ""direction"": ""lên"", ""location"": ""sàn tầng ba"", ""metric"": ""khoảng cách cốt thép"", ""number"": 30, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004493,P004493,test,augmented,F06_material_logistics,material_logistics,REPORT_PROBLEM,"Mã vật tư có vấn đề, qua xem giúp.",There is a problem with the material code; please take a look.,colloquial,C0194,medium,"{""action"": ""tách riêng"", ""concept"": ""C0194"", ""condition"": ""xếp không ổn định"", ""direction"": ""ra ngoài"", ""location"": ""cổng giao hàng"", ""metric"": ""khối lượng"", ""number"": 15, ""unit"": ""cm""}",True,False,0.78,needs_domain_expert_review,False
OV2_004496,P004496,test,augmented,F23_material_logistics,material_logistics,GIVE_INSTRUCTION,Xếp thêm 15 bar.,Stack another 15 bar.,numeric,C0192,medium,"{""action"": ""xếp"", ""concept"": ""C0192"", ""condition"": ""quá nặng"", ""direction"": ""ra ngoài"", ""location"": ""bãi tập kết"", ""metric"": ""khối lượng"", ""number"": 15, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_004503,P004503,test,augmented,F38_fall_scaffold,fall_scaffold,CONFIRM,Đã bàn giao giằng chéo chưa?,Has the cross brace been handed over?,handover,C0034,high,"{""action"": ""móc dây an toàn vào"", ""concept"": ""C0034"", ""condition"": ""chưa neo chắc"", ""direction"": ""phải"", ""location"": ""mép sàn"", ""metric"": ""thông số"", ""number"": 5, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_004525,P004525,test,augmented,F30_excavation,excavation,REQUEST_INSPECTION,Em qua check máy bơm thoát nước nhé.,Please go and check the dewatering pump.,code_switch,C0053,medium,"{""action"": ""di chuyển đất khỏi"", ""concept"": ""C0053"", ""condition"": ""chưa chống vách"", ""direction"": ""vào trong"", ""location"": ""mép hố"", ""metric"": ""thông số"", ""number"": 250, ""unit"": ""mm""}",True,False,0.78,needs_domain_expert_review,False
OV2_004532,P004532,test,augmented,F47_mechanical,mechanical,REPORT_PROBLEM,Bộ lọc đang lệch vị trí.,The filter is out of position.,quality,C0144,medium,"{""action"": ""lắp"", ""concept"": ""C0144"", ""condition"": ""bị kẹt"", ""direction"": ""phải"", ""location"": ""khu bảo trì"", ""metric"": ""thông số"", ""number"": 15, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004540,P004540,test,augmented,F08_piping_plumbing,piping_plumbing,GIVE_INSTRUCTION,nhờ xả áp đồng hồ áp suất trước.,please depressurize the pressure gauge first.,standard,C0173,high,"{""action"": ""xả áp"", ""concept"": ""C0173"", ""condition"": ""chưa xả áp"", ""direction"": ""phải"", ""location"": ""trục kỹ thuật"", ""metric"": ""áp suất"", ""number"": 15, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004549,P004549,test,augmented,F44_excavation,excavation,REQUEST_ACTION,Đánh dấu vị trí thành hố đào.,Mark the location of the excavation face.,standard,C0040,critical,"{""action"": ""chống vách"", ""concept"": ""C0040"", ""condition"": ""chưa chống vách"", ""direction"": ""vào trong"", ""location"": ""mép hố"", ""metric"": ""thông số"", ""number"": 10, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_004565,P004565,test,augmented,F10_heavy_equipment,heavy_equipment,CONFIRM,Máy san ok chưa?,Is the motor grader ready?,code_switch,C0096,high,"{""action"": ""lùi"", ""concept"": ""C0096"", ""condition"": ""bị mất phanh"", ""direction"": ""vào trong"", ""location"": ""bãi máy"", ""metric"": ""thông số"", ""number"": 10, ""unit"": ""V""}",True,False,0.78,needs_domain_expert_review,False
OV2_004579,P004579,test,augmented,F21_survey_measurement,survey_measurement,ASK_MEASUREMENT,Đo lại khoảng cách của chiều cao.,Measure the distance of the height again.,measurement,C0212,medium,"{""action"": ""kiểm tra"", ""concept"": ""C0212"", ""condition"": ""chưa xác nhận"", ""direction"": ""phải"", ""location"": ""góc sàn"", ""metric"": ""khoảng cách"", ""number"": 20, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_004581,P004581,test,augmented,F20_piping_plumbing,piping_plumbing,GIVE_INSTRUCTION,Đưa cút 90 độ tới phòng bơm.,Take the 90-degree elbow to the pump room.,standard,C0170,medium,"{""action"": ""thử áp"", ""concept"": ""C0170"", ""condition"": ""bị rò"", ""direction"": ""xuống"", ""location"": ""phòng bơm"", ""metric"": ""độ dốc"", ""number"": 150, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
