utterance_id,pair_id,split,tier,frame_pattern_id,domain,intent,vi,en,variant_type,canonical_id,risk_level,semantic_slots,synthetic,field_observed,quality_score,review_status,use_for_training
OV2_004613,P004613,dev,augmented,F21_electrical,electrical,ASK_MEASUREMENT,Đo lại dòng điện của chạm đất.,Measure the current of the ground fault again.,measurement,C0117,critical,"{""action"": ""ngắt"", ""concept"": ""C0117"", ""condition"": ""bị chập"", ""direction"": ""lên"", ""location"": ""khu vực ẩm ướt"", ""metric"": ""dòng điện"", ""number"": 75, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004626,P004626,dev,augmented,F10_lifting_rigging,lifting_rigging,CONFIRM,Người móc cẩu ok chưa?,Is the rigger ready?,code_switch,C0084,critical,"{""action"": ""di chuyển tải"", ""concept"": ""C0084"", ""condition"": ""chưa khóa"", ""direction"": ""ra ngoài"", ""location"": ""vùng cẩu"", ""metric"": ""góc dây cẩu"", ""number"": 500, ""unit"": ""m""}",True,False,0.78,needs_domain_expert_review,False
OV2_004645,P004645,dev,augmented,F43_excavation,excavation,WARN_DANGER,Tránh xa khí quyển nguy hiểm.,Keep clear of the hazardous atmosphere.,warning,C0048,critical,"{""action"": ""bơm nước khỏi"", ""concept"": ""C0048"", ""condition"": ""chưa chống vách"", ""direction"": ""ra ngoài"", ""location"": ""rãnh phía bắc"", ""metric"": ""thông số"", ""number"": 100, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004647,P004647,dev,augmented,F27_mechanical,mechanical,PROHIBIT_ACTION,Không kiểm tra vòng bi.,Do not check the bearing.,negation,C0127,medium,"{""action"": ""kiểm tra"", ""concept"": ""C0127"", ""condition"": ""bị mòn"", ""direction"": ""phải"", ""location"": ""phòng máy"", ""metric"": ""thông số"", ""number"": 250, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004665,P004665,dev,augmented,F02_material_logistics,material_logistics,REPORT_PROBLEM,Gạch xếp không ổn định.,The brick is stacked unstably.,standard,C0184,low,"{""action"": ""mang"", ""concept"": ""C0184"", ""condition"": ""xếp không ổn định"", ""direction"": ""trái"", ""location"": ""kho vật tư"", ""metric"": ""khối lượng"", ""number"": 100, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_004678,P004678,dev,augmented,F03_heavy_equipment,heavy_equipment,ASK_STATUS,Đường công vụ đã kiểm tra chưa?,Has the haul road been checked?,standard,C0106,high,"{""action"": ""kiểm tra"", ""concept"": ""C0106"", ""condition"": ""bị mất phanh"", ""direction"": ""xuống"", ""location"": ""đường công vụ"", ""metric"": ""thông số"", ""number"": 500, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004683,P004683,dev,augmented,F27_mechanical,mechanical,PROHIBIT_ACTION,Không lắp dầu thủy lực.,Do not install the hydraulic oil.,negation,C0139,high,"{""action"": ""lắp"", ""concept"": ""C0139"", ""condition"": ""bị mòn"", ""direction"": ""lên"", ""location"": ""khu bảo trì"", ""metric"": ""thông số"", ""number"": 30, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_004729,P004729,dev,augmented,F03_heavy_equipment,heavy_equipment,ASK_STATUS,Máy san đã kiểm tra chưa?,Has the motor grader been checked?,standard,C0096,high,"{""action"": ""dừng"", ""concept"": ""C0096"", ""condition"": ""bị mất phanh"", ""direction"": ""ra ngoài"", ""location"": ""cổng công trường"", ""metric"": ""thông số"", ""number"": 200, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_004731,P004731,dev,augmented,F38_material_logistics,material_logistics,CONFIRM,Đã bàn giao xi măng chưa?,Has the cement been handed over?,handover,C0181,medium,"{""action"": ""xếp"", ""concept"": ""C0181"", ""condition"": ""bị thiếu"", ""direction"": ""phải"", ""location"": ""cổng giao hàng"", ""metric"": ""khối lượng"", ""number"": 75, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_004740,P004740,dev,augmented,F38_excavation,excavation,CONFIRM,Đã bàn giao mép hố đào chưa?,Has the excavation edge been handed over?,handover,C0039,critical,"{""action"": ""chống vách"", ""concept"": ""C0039"", ""condition"": ""đang sạt"", ""direction"": ""phải"", ""location"": ""mép hố"", ""metric"": ""thông số"", ""number"": 150, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004744,P004744,dev,augmented,F31_concrete_rebar_formwork,concrete_rebar_formwork,REPORT_PROBLEM,Bê tông tươi hình như sai vị trí.,The fresh concrete appears to be out of position.,spoken,C0056,medium,"{""action"": ""lắp"", ""concept"": ""C0056"", ""condition"": ""sai vị trí"", ""direction"": ""phải"", ""location"": ""khu vực đổ bê tông"", ""metric"": ""cao độ"", ""number"": 500, ""unit"": ""t""}",True,False,0.78,needs_domain_expert_review,False
OV2_004746,P004746,dev,augmented,F22_lifting_rigging,lifting_rigging,ASK_MEASUREMENT,Góc dây cẩu của dây cẩu hiện tại bao nhiêu?,What is the current sling angle of the lifting sling?,measurement,C0076,critical,"{""action"": ""nâng"", ""concept"": ""C0076"", ""condition"": ""bị sờn"", ""direction"": ""xuống"", ""location"": ""bên trái tải"", ""metric"": ""góc dây cẩu"", ""number"": 100, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_004759,P004759,dev,augmented,F17_welding_hotwork,welding_hotwork,ASK_STATUS,Tình trạng cắt oxy-gas thế nào?,What is the condition of the oxy-fuel cutting?,standard,C0159,critical,"{""action"": ""cắt"", ""concept"": ""C0159"", ""condition"": ""chưa được che chắn"", ""direction"": ""vào trong"", ""location"": ""bên cạnh bình khí"", ""metric"": ""thông số"", ""number"": 250, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_004767,P004767,dev,augmented,F30_mechanical,mechanical,REQUEST_INSPECTION,Em qua check phớt làm kín nhé.,Please go and check the seal.,code_switch,C0135,medium,"{""action"": ""thay"", ""concept"": ""C0135"", ""condition"": ""bị kẹt"", ""direction"": ""lên"", ""location"": ""đầu trục"", ""metric"": ""thông số"", ""number"": 150, ""unit"": ""t""}",True,False,0.78,needs_domain_expert_review,False
OV2_004778,P004778,dev,augmented,F44_safety_general,safety_general,REQUEST_ACTION,Đánh dấu vị trí giấy phép làm việc.,Mark the location of the permit to work.,standard,C0014,high,"{""action"": ""sơ tán"", ""concept"": ""C0014"", ""condition"": ""chưa sẵn sàng"", ""direction"": ""trái"", ""location"": ""khu này"", ""metric"": ""thông số"", ""number"": 500, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_004795,P004795,dev,augmented,F08_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,giúp tôi hạ dây cẩu trước.,please lower the lifting sling first.,standard,C0076,critical,"{""action"": ""hạ"", ""concept"": ""C0076"", ""condition"": ""bị sờn"", ""direction"": ""ra ngoài"", ""location"": ""điểm đặt tải"", ""metric"": ""bán kính"", ""number"": 250, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004796,P004796,dev,augmented,F44_safety_general,safety_general,REQUEST_ACTION,Đánh dấu vị trí rào chắn.,Mark the location of the barricade.,standard,C0012,high,"{""action"": ""dừng"", ""concept"": ""C0012"", ""condition"": ""chưa sẵn sàng"", ""direction"": ""trái"", ""location"": ""khu làm việc"", ""metric"": ""thông số"", ""number"": 50, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_004820,P004820,dev,augmented,F48_safety_general,safety_general,REQUEST_ACTION,Điều chỉnh giày bảo hộ về đúng vị trí.,Adjust the safety footwear to the correct position.,quality,C0004,high,"{""action"": ""kiểm tra"", ""concept"": ""C0004"", ""condition"": ""bị hỏng"", ""direction"": ""phải"", ""location"": ""điểm tập kết"", ""metric"": ""thông số"", ""number"": 200, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004830,P004830,dev,augmented,F10_lifting_rigging,lifting_rigging,CONFIRM,Cáp thép ok chưa?,Is the wire rope ready?,code_switch,C0077,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0077"", ""condition"": ""bị xoắn"", ""direction"": ""xuống"", ""location"": ""vùng cẩu"", ""metric"": ""tải trọng"", ""number"": 50, ""unit"": ""V""}",True,False,0.78,needs_domain_expert_review,False
OV2_004868,P004868,dev,augmented,F48_safety_general,safety_general,REQUEST_ACTION,Điều chỉnh sơ cứu về đúng vị trí.,Adjust the first aid to the correct position.,quality,C0017,critical,"{""action"": ""cô lập khu vực"", ""concept"": ""C0017"", ""condition"": ""bị hỏng"", ""direction"": ""lên"", ""location"": ""lối vào"", ""metric"": ""thông số"", ""number"": 100, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_004871,P004871,dev,augmented,F38_excavation,excavation,CONFIRM,Đã bàn giao đường ống ngầm chưa?,Has the underground utility line been handed over?,handover,C0050,critical,"{""action"": ""rào quanh"", ""concept"": ""C0050"", ""condition"": ""đang sạt"", ""direction"": ""xuống"", ""location"": ""rãnh phía bắc"", ""metric"": ""thông số"", ""number"": 50, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_004913,P004913,dev,augmented,F07_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,Di chuyển tải cáp thép ở bên trái tải.,Move the load the wire rope at the left side of the load.,standard,C0077,critical,"{""action"": ""di chuyển tải"", ""concept"": ""C0077"", ""condition"": ""bị quá tải"", ""direction"": ""xuống"", ""location"": ""bên trái tải"", ""metric"": ""góc dây cẩu"", ""number"": 150, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_004917,P004917,dev,augmented,F26_material_logistics,material_logistics,REPORT_PROBLEM,Giá trị đo đang là 25 vôn.,The measured value is 25 volts.,numeric,C0188,medium,"{""action"": ""tách riêng"", ""concept"": ""C0188"", ""condition"": ""bị thiếu"", ""direction"": ""ra ngoài"", ""location"": ""bãi tập kết"", ""metric"": ""khối lượng"", ""number"": 25, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_004921,P004921,dev,augmented,F24_electrical,electrical,GIVE_INSTRUCTION,Cấp điện cho sang lên khoảng 5 ki-lô-gam.,Energize it up by about 5 kilograms.,numeric,C0113,high,"{""action"": ""cấp điện cho"", ""concept"": ""C0113"", ""condition"": ""đang có điện"", ""direction"": ""lên"", ""location"": ""tủ điện tầng hai"", ""metric"": ""dòng điện"", ""number"": 5, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004930,P004930,dev,augmented,F14_concrete_rebar_formwork,concrete_rebar_formwork,PROHIBIT_ACTION,Chưa kiểm tra lớp bê tông bảo vệ thì đừng làm tiếp.,Do not continue until the concrete cover has been checked.,colloquial,C0066,high,"{""action"": ""lắp"", ""concept"": ""C0066"", ""condition"": ""bị hở"", ""direction"": ""xuống"", ""location"": ""khu vực đổ bê tông"", ""metric"": ""cao độ"", ""number"": 100, ""unit"": ""mm""}",True,False,0.78,needs_domain_expert_review,False
OV2_004953,P004953,dev,augmented,F22_lifting_rigging,lifting_rigging,ASK_MEASUREMENT,Góc dây cẩu của pa lăng hiện tại bao nhiêu?,What is the current sling angle of the hoist?,measurement,C0079,high,"{""action"": ""dừng"", ""concept"": ""C0079"", ""condition"": ""bị xoắn"", ""direction"": ""xuống"", ""location"": ""vùng cẩu"", ""metric"": ""góc dây cẩu"", ""number"": 75, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_004954,P004954,dev,augmented,F48_mechanical,mechanical,REQUEST_ACTION,Điều chỉnh khớp nối về đúng vị trí.,Adjust the coupling to the correct position.,quality,C0130,high,"{""action"": ""bôi trơn"", ""concept"": ""C0130"", ""condition"": ""bị rò dầu"", ""direction"": ""xuống"", ""location"": ""cụm bơm"", ""metric"": ""thông số"", ""number"": 250, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_004963,P004963,dev,augmented,F08_fall_scaffold,fall_scaffold,GIVE_INSTRUCTION,anh kiểm tra mép sàn hở trước.,please check the unprotected edge first.,standard,C0030,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0030"", ""condition"": ""chưa neo chắc"", ""direction"": ""lên"", ""location"": ""mép sàn"", ""metric"": ""thông số"", ""number"": 75, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_004964,P004964,dev,augmented,F02_material_logistics,material_logistics,REPORT_PROBLEM,Lối xe chạy sai mã.,The vehicle route is incorrectly coded.,standard,C0191,high,"{""action"": ""cân"", ""concept"": ""C0191"", ""condition"": ""sai mã"", ""direction"": ""ra ngoài"", ""location"": ""cổng giao hàng"", ""metric"": ""số lượng"", ""number"": 300, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_004965,P004965,dev,augmented,F20_material_logistics,material_logistics,GIVE_INSTRUCTION,Đưa gạch tới khu chứa thép.,Take the brick to the steel storage area.,standard,C0184,low,"{""action"": ""buộc"", ""concept"": ""C0184"", ""condition"": ""xếp không ổn định"", ""direction"": ""xuống"", ""location"": ""khu chứa thép"", ""metric"": ""số lượng"", ""number"": 10, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_004968,P004968,dev,augmented,F10_lifting_rigging,lifting_rigging,CONFIRM,Dây điều hướng ok chưa?,Is the tag line ready?,code_switch,C0090,high,"{""action"": ""nâng"", ""concept"": ""C0090"", ""condition"": ""bị sờn"", ""direction"": ""ra ngoài"", ""location"": ""bên trái tải"", ""metric"": ""bán kính"", ""number"": 10, ""unit"": ""V""}",True,False,0.78,needs_domain_expert_review,False
OV2_004987,P004987,dev,augmented,F26_safety_general,safety_general,REPORT_PROBLEM,Giá trị đo đang là 250 ampe.,The measured value is 250 amperes.,numeric,C0009,critical,"{""action"": ""rào lại"", ""concept"": ""C0009"", ""condition"": ""bị hỏng"", ""direction"": ""phải"", ""location"": ""khu làm việc"", ""metric"": ""thông số"", ""number"": 250, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_004993,P004993,dev,augmented,F29_piping_plumbing,piping_plumbing,REQUEST_INSPECTION,Anh kiểm tra đồng hồ áp suất giúp em.,Please check the pressure gauge.,spoken,C0173,high,"{""action"": ""tháo"", ""concept"": ""C0173"", ""condition"": ""bị rung"", ""direction"": ""ra ngoài"", ""location"": ""đầu tuyến"", ""metric"": ""áp suất"", ""number"": 5, ""unit"": ""bar""}",True,False,0.78,needs_domain_expert_review,False
OV2_005017,P005017,dev,augmented,F27_mechanical,mechanical,PROHIBIT_ACTION,Không bôi trơn van.,Do not lubricate the valve.,negation,C0133,high,"{""action"": ""bôi trơn"", ""concept"": ""C0133"", ""condition"": ""bị kẹt"", ""direction"": ""xuống"", ""location"": ""cụm bơm"", ""metric"": ""thông số"", ""number"": 15, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_005029,P005029,dev,augmented,F17_fall_scaffold,fall_scaffold,ASK_STATUS,Tình trạng mặt bằng làm việc trên cao thế nào?,What is the condition of the elevated work area?,standard,C0031,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0031"", ""condition"": ""bị thiếu"", ""direction"": ""trái"", ""location"": ""mép sàn"", ""metric"": ""thông số"", ""number"": 100, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_005031,P005031,dev,augmented,F03_heavy_equipment,heavy_equipment,ASK_STATUS,Máy ủi đã kiểm tra chưa?,Has the bulldozer been checked?,standard,C0092,high,"{""action"": ""dừng"", ""concept"": ""C0092"", ""condition"": ""đang quay"", ""direction"": ""trái"", ""location"": ""khu quay máy"", ""metric"": ""thông số"", ""number"": 50, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_005062,P005062,dev,augmented,F25_heavy_equipment,heavy_equipment,CONFIRM,Xác nhận khoảng cách là 30 ampe.,Confirm that the distance is 30 amperes.,numeric,C0100,high,"{""action"": ""tiến"", ""concept"": ""C0100"", ""condition"": ""đang quay"", ""direction"": ""ra ngoài"", ""location"": ""đường công vụ"", ""metric"": ""thông số"", ""number"": 30, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_005077,P005077,dev,augmented,F31_concrete_rebar_formwork,concrete_rebar_formwork,REPORT_PROBLEM,Con kê bê tông hình như sai vị trí.,The rebar spacer appears to be out of position.,spoken,C0072,medium,"{""action"": ""lắp"", ""concept"": ""C0072"", ""condition"": ""sai vị trí"", ""direction"": ""ra ngoài"", ""location"": ""sàn tầng ba"", ""metric"": ""khoảng cách cốt thép"", ""number"": 500, ""unit"": ""V""}",True,False,0.78,needs_domain_expert_review,False
